1981-08-20,2.03
1981-08-21,20.57
1981-08-22,1.27
1981-08-23,2.54
1981-08-27,5.08
1981-08-28,4.83
1981-08-29,8.38
1981-08-30,4.06
1981-08-31,3.05
1981-09-01,1.52
1981-09-02,2.29
1981-09-03,0.51
1981-09-05,2.54
1981-09-11,0.51
1981-09-16,0.51
1981-09-23,2.29
1981-09-24,3.3
1981-09-25,2.03
1981-09-27,8.64
1981-09-28,1.27
1981-10-01,2.29
1981-10-03,20.32
1981-10-04,0.51
1981-10-05,1.27
1981-10-17,2.03
1981-10-18,1.52
1981-10-21,8.89
1981-10-22,2.29
1981-10-23,2.03
1981-10-28,8.64
1981-11-04,20.57
1981-11-07,3.3
1981-11-10,5.59
1981-11-11,0.76
1981-11-13,6.1
1981-11-14,0.51
1981-11-16,9.14
1981-11-17,2.03
1981-11-18,0.76
1981-11-20,0.51
1981-11-21,2.03
1981-11-24,14.22
1981-11-29,16.26
1981-12-03,1.02
1981-12-08,0.25
1981-12-10,0.51
1981-12-12,13.21
1981-12-13,4.32
1981-12-14,5.59
1982-01-01,2.79
1982-01-07,4.32
1982-01-12,1.02
1982-01-13,5.08
1982-01-17,3.81
1982-01-18,7.37
1982-01-25,26.67
1982-01-26,23.11
1982-01-27,1.02
1982-01-30,0.76
1982-02-14,9.4
1982-02-16,2.54
1982-02-17,4.06
1982-02-24,2.79
1982-02-26,1.02
1982-03-07,13.21
1982-03-08,1.78
1982-03-09,8.38
1982-03-11,0.51
1982-03-16,7.62
1982-03-17,5.33
1982-03-18,1.02
1982-03-23,12.7
1982-03-24,0.51
1982-03-28,2.54
1982-03-29,18.54
1982-03-30,2.54
1982-04-04,0.51
1982-04-05,2.54
1982-04-08,0.76
1982-04-16,9.65
1982-04-26,4.06
1982-04-27,5.08
1982-04-28,2.29
1982-04-29,1.02
1982-05-05,2.79
1982-05-06,10.16
1982-05-07,2.79
1982-05-10,0.76
1982-05-12,0.51
1982-05-13,5.33
1982-05-19,1.78
1982-05-21,4.06
1982-05-22,1.52
1982-05-23,0.51
1982-05-27,0.51
1982-05-29,1.02
1982-05-31,14.22
1982-06-01,1.02
1982-06-02,3.81
1982-06-06,0.76
1982-06-11,3.3
1982-06-13,0.51
1982-06-16,2.79
1982-06-18,3.56
1982-06-19,0.51
1982-06-20,6.86
1982-06-21,4.06
1982-06-22,1.52
1982-06-23,6.1
1982-06-24,3.56
1982-06-28,1.78
1982-06-30,1.27
1982-07-05,0.76
1982-07-06,2.03
1982-07-07,1.78
1982-07-12,4.06
1982-07-13,2.29
1982-07-14,0.76
1982-07-19,5.59
1982-07-29,5.33
1982-07-30,0.76
1982-07-31,0.51
1982-08-01,1.02
1982-08-03,1.78
1982-08-07,0.51
1982-08-11,16.0
1982-08-13,0.76
1982-08-14,1.52
1982-08-16,1.27
1982-08-30,0.76
1982-08-31,2.79
1982-09-02,2.79
1982-09-04,2.03
1982-09-06,3.05
1982-09-07,0.76
1982-09-08,0.25
1982-09-09,7.11
1982-09-10,3.56
1982-09-11,1.78
1982-09-17,5.84
1982-09-18,2.03
1982-09-20,3.05
1982-09-26,1.78
1982-09-29,7.37
1982-09-30,6.1
1982-10-04,2.54
1982-10-09,3.05
1982-10-14,2.79
1982-10-17,11.43
1982-10-18,3.3
1982-10-20,2.03
1982-10-21,4.06
1982-10-22,1.78
1982-10-23,0.51
1982-11-01,3.3
1982-11-11,0.76
1982-11-15,1.78
1982-11-16,3.56
1982-11-18,2.29
1982-11-27,0.25
1982-11-30,0.25
1982-12-08,38.86
1982-12-09,19.3
1982-12-10,18.54
1982-12-11,0.51
1982-12-28,1.02
1982-12-30,6.6
1983-12-31,1024.63
1984-12-31,838.7
1985-12-31,1062.22
1986-12-31,768.09
1987-12-31,949.45
1988-12-31,892.81
1989-12-31,1047.24
1990-12-31,964.69
1991-12-31,834.64
1992-12-31,1030.6
1993-12-31,1041.4
1994-01-04,1.5
1994-01-06,1.5
1994-01-07,7.0
1994-01-08,10.0
1994-01-09,4.5
1994-01-13,0.5
1994-01-14,0.5
1994-01-17,4.5
1994-01-21,1.5
1994-01-22,0.5
1994-01-27,1.5
1994-02-01,9.0
1994-02-05,19.5
1994-02-06,5.0
1994-02-09,6.5
1994-02-11,34.5
1994-02-12,6.5
1994-02-15,1.0
1994-02-25,1.0
1994-02-27,6.5
1994-02-28,8.5
1994-03-09,1.0
1994-03-10,4.5
1994-03-11,9.5
1994-03-12,4.0
1994-03-13,4.0
1994-03-17,1.0
1994-03-24,3.0
1994-04-01,3.0
1994-04-02,3.5
1994-04-07,3.5
1994-04-11,4.0
1994-04-12,9.0
1994-04-13,4.0
1994-04-14,3.5
1994-04-18,1.0
1994-05-03,1.5
1994-05-08,6.5
1994-05-09,11.5
1994-05-11,5.0
1994-05-18,15.0
1994-05-19,4.0
1994-05-20,3.0
1994-05-22,8.0
1994-05-26,7.5
1994-05-27,7.5
1994-05-28,1.0
1994-06-01,2.0
1994-06-08,32.0
1994-06-09,0.5
1994-06-12,0.5
1994-06-13,2.5
1994-06-14,2.0
1994-06-15,1.0
1994-06-17,2.0
1994-06-18,2.0
1994-06-19,11.0
1994-06-20,1.0
1994-06-22,1.0
1994-06-24,8.5
1994-06-25,4.0
1994-06-26,20.5
1994-06-27,4.5
1994-07-11,2.5
1994-07-13,2.0
1994-07-16,1.0
1994-07-18,1.0
1994-07-19,6.0
1994-07-28,1.0
1994-07-31,3.5
1994-08-01,3.5
1994-08-02,5.5
1994-08-04,0.5
1994-08-07,2.5
1994-08-09,7.0
1994-08-10,0.5
1994-08-13,5.0
1994-08-14,1.5
1994-08-15,1.0
1994-08-17,0.5
1994-08-18,2.0
1994-08-23,2.5
1994-09-05,4.0
1994-09-06,0.5
1994-09-07,1.0
1994-09-13,0.5
1994-09-14,3.0
1994-09-15,0.5
1994-09-16,0.5
1994-09-17,1.0
1994-09-18,1.0
1994-09-19,2.5
1994-09-20,7.0
1994-09-21,7.5
1994-09-23,0.5
1994-09-24,2.5
1994-09-25,2.0
1994-09-26,1.0
1994-09-27,1.0
1994-09-28,1.0
1994-09-29,3.0
1994-10-02,2.5
1994-10-04,1.5
1994-10-05,1.5
1994-10-07,0.5
1994-10-08,6.0
1994-10-09,0.5
1994-10-26,2.5
1994-10-27,8.0
1994-10-29,0.5
1994-10-30,1.5
1994-11-02,5.5
1994-11-03,4.0
1994-11-05,6.5
1994-11-06,2.0
1994-11-07,5.5
1994-11-08,6.5
1994-11-09,0.5
1994-11-13,2.0
1994-11-20,4.0
1994-11-21,3.0
1994-11-22,0.5
1994-11-30,3.0
1994-12-22,2.29
1994-12-24,0.38
1995-12-31,909.43
1996-12-31,1007.87
1997-12-31,594.6
1998-12-31,702.18
1999-12-31,859.99
2000-01-01,1.02
2000-01-04,0.76
2000-01-05,0.64
2000-01-06,0.76
2000-01-11,2.03
2000-01-17,0.25
2000-01-20,0.25
2000-01-22,2.79
2000-01-25,0.76
2000-01-27,43.18
2000-01-28,0.76
2000-02-04,1.02
2000-02-05,0.25
2000-02-11,5.08
2000-02-12,2.03
2000-02-13,0.25
2000-02-20,5.08
2000-02-22,18.29
2000-02-23,7.24
2000-02-24,15.88
2000-02-26,29.97
2000-03-04,5.84
2000-03-06,2.03
2000-03-20,4.57
2000-03-24,19.81
2000-03-25,0.25
2000-03-29,0.76
2000-04-01,2.79
2000-04-05,14.48
2000-04-06,0.76
2000-04-14,27.43
2000-04-15,4.57
2000-04-16,0.76
2000-04-21,2.29
2000-04-30,12.95
2000-05-04,26.67
2000-05-05,4.83
2000-05-06,16.26
2000-05-08,1.02
2000-05-13,7.11
2000-05-14,5.08
2000-05-15,0.76
2000-05-17,1.78
2000-05-20,3.3
2000-05-25,0.76
2000-05-26,8.89
2000-05-27,22.1
2000-05-28,3.3
2000-05-29,1.52
2000-05-30,22.86
2000-05-31,8.64
2000-06-01,9.91
2000-06-02,2.79
2000-06-04,3.81
2000-06-05,2.29
2000-06-06,3.3
2000-06-07,2.03
2000-06-09,0.51
2000-06-11,0.51
2000-06-14,0.76
2000-06-16,0.76
2000-06-20,12.45
2000-06-21,3.05
2000-06-22,7.37
2000-06-23,2.54
2000-06-25,0.51
2000-06-28,1.27
2000-06-30,8.89
2000-07-01,2.29
2000-07-04,0.76
2000-07-06,10.41
2000-07-13,3.56
2000-07-15,5.84
2000-07-17,0.51
2000-07-19,19.81
2000-07-21,15.49
2000-07-22,2.29
2000-07-23,0.51
2000-07-25,6.35
2000-07-26,5.59
2000-07-27,6.6
2000-07-28,3.81
2000-08-08,1.78
2000-08-09,5.59
2000-08-10,2.54
2000-08-15,8.64
2000-08-16,7.87
2000-08-17,0.51
2000-08-22,7.11
2000-08-23,10.92
2000-08-25,3.81
2000-08-27,6.1
2000-08-28,4.06
2000-08-29,2.54
2000-08-30,1.78
2000-08-31,5.33
2000-09-02,6.1
2000-09-03,3.56
2000-09-04,0.51
2000-09-05,4.57
2000-09-06,1.02
2000-09-08,21.34
2000-09-09,7.11
2000-09-10,5.59
2000-09-11,6.35
2000-09-12,1.02
2000-09-13,0.51
2000-09-14,1.27
2000-09-19,2.29
2000-09-24,1.78
2000-09-25,29.21
2000-09-26,18.03
2000-09-27,1.78
2000-09-28,0.51
2000-09-29,4.06
2000-10-01,7.62
2000-10-06,1.02
2000-10-07,2.54
2000-10-08,1.78
2000-10-10,2.54
2000-10-14,2.54
2000-10-15,5.08
2000-10-18,2.54
2000-10-19,19.05
2000-10-20,7.87
2000-10-23,76.96
2000-10-24,29.97
2000-10-25,19.3
2000-10-26,1.78
2000-10-27,3.3
2000-10-28,2.54
2000-11-01,22.61
2000-11-02,22.1
2000-11-05,1.02
2000-11-11,18.54
2000-11-12,10.41
2000-11-13,0.76
2000-11-15,11.68
2000-11-16,17.02
2000-11-17,2.54
2000-11-18,28.7
2000-11-20,1.52
2000-11-29,2.03
2000-12-01,2.54
2000-12-11,5.33
2000-12-18,0.25
2000-12-22,19.3
2000-12-27,2.03
2001-01-05,1.02
2001-01-21,0.25
2001-01-26,16.76
2001-02-05,3.3
2001-02-09,1.52
2001-02-13,5.08
2001-03-11,1.78
2001-03-17,12.95
2001-03-18,1.52
2001-03-19,3.81
2001-03-21,11.68
2001-03-22,39.12
2001-03-23,0.51
2001-03-24,3.3
2001-03-25,2.79
2001-03-28,3.56
2001-04-09,1.02
2001-04-12,3.05
2001-04-19,0.25
2001-04-21,18.54
2001-04-22,11.94
2001-04-23,29.46
2001-04-24,16.51
2001-04-25,0.51
2001-04-27,0.51
2001-04-28,7.62
2001-05-04,8.64
2001-05-05,0.51
2001-05-07,0.51
2001-05-10,1.78
2001-05-17,4.57
2001-05-18,1.02
2001-05-21,1.78
2001-05-23,0.51
2001-05-27,4.06
2001-05-31,2.54
2001-06-06,1.02
2001-06-07,10.16
2001-06-08,1.02
2001-06-09,4.57
2001-06-12,4.57
2001-06-14,12.45
2001-06-15,2.03
2001-06-16,5.08
2001-06-18,1.02
2001-06-21,11.94
2001-06-22,0.51
2001-06-26,2.03
2001-07-05,10.41
2001-07-06,3.81
2001-07-12,4.06
2001-07-13,3.56
2001-07-15,2.54
2001-07-16,1.78
2001-07-17,0.76
2001-07-20,4.06
2001-07-21,1.02
2001-07-24,3.3
2001-07-26,1.02
2001-07-27,3.05
2001-07-28,5.08
2001-07-29,0.25
2001-08-01,6.1
2001-08-02,0.76
2001-08-05,9.65
2001-08-06,0.25
2001-08-07,0.51
2001-08-08,6.6
2001-08-14,0.25
2001-08-17,9.4
2001-08-18,10.92
2001-08-19,0.76
2001-08-20,9.14
2001-08-21,2.79
2001-08-22,12.7
2001-08-23,2.29
2001-08-24,0.25
2001-08-26,6.1
2001-08-27,5.08
2001-08-28,1.78
2001-09-01,3.81
2001-09-02,1.78
2001-09-04,3.56
2001-09-06,0.51
2001-09-07,1.02
2001-09-08,5.59
2001-09-09,7.62
2001-09-21,1.02
2001-09-24,1.02
2001-09-25,12.19
2001-10-01,18.03
2001-10-02,1.27
2001-10-04,3.81
2001-10-05,1.27
2001-10-06,5.08
2001-10-07,9.91
2001-10-08,4.83
2001-10-11,9.65
2001-10-12,2.79
2001-10-13,3.3
2001-10-14,8.13
2001-10-15,0.51
2001-10-18,5.33
2001-10-19,2.54
2001-10-23,1.27
2001-10-24,16.26
2001-10-25,1.27
2001-10-26,6.86
2001-10-27,1.27
2001-10-28,4.83
2001-10-30,1.27
2001-11-01,1.27
2001-11-06,7.37
2001-11-09,0.51
2001-11-11,2.03
2001-11-12,3.81
2001-11-13,16.26
2001-11-14,1.27
2001-11-18,8.64
2001-11-19,3.81
2001-11-24,11.94
2001-11-26,0.76
2001-11-28,0.76
2001-12-02,4.32
2001-12-03,6.1
2001-12-04,2.54
2001-12-06,5.33
2001-12-07,8.89
2001-12-08,1.27
2001-12-11,5.33
2001-12-24,1.02
2001-12-26,4.32
2001-12-27,1.02
2002-01-01,33.02
2002-01-02,14.48
2002-01-03,4.32
2002-01-13,0.76
2002-01-22,7.37
2002-01-23,1.02
2002-01-26,6.1
2002-01-28,5.33
2002-01-29,0.76
2002-02-03,1.27
2002-02-08,28.19
2002-02-09,4.83
2002-02-10,7.62
2002-02-15,9.65
2002-02-21,2.29
2002-03-01,1.02
2002-03-12,1.5
2002-03-15,0.3
2002-03-20,2.5
2002-03-25,14.7
2002-03-26,21.6
2002-03-27,18.0
2002-03-29,1.8
2002-04-04,9.14
2002-04-10,3.05
2002-04-11,2.79
2002-04-12,3.05
2002-04-13,18.03
2002-04-14,2.54
2002-04-16,0.76
2002-04-20,1.52
2002-04-21,0.51
2002-04-25,6.86
2002-05-10,3.3
2002-05-16,6.35
2002-05-17,3.81
2002-05-19,9.14
2002-05-20,1.27
2002-05-21,3.81
2002-05-25,2.03
2002-05-31,1.02
2002-06-01,1.02
2002-06-02,5.08
2002-06-03,0.51
2002-06-08,1.02
2002-06-11,2.29
2002-06-13,9.91
2002-06-14,3.56
2002-06-15,6.1
2002-06-17,2.54
2002-06-19,0.51
2002-06-21,1.52
2002-06-23,2.03
2002-06-25,1.27
2002-06-28,39.62
2002-06-29,13.21
2002-07-03,2.29
2002-07-04,5.84
2002-07-06,4.57
2002-07-09,0.51
2002-07-11,2.54
2002-07-14,2.03
2002-07-16,1.02
2002-07-17,4.32
2002-07-20,5.33
2002-07-22,1.27
2002-07-24,5.59
2002-07-28,2.54
2002-08-01,4.06
2002-08-03,5.59
2002-08-07,5.33
2002-08-13,8.13
2002-08-14,4.57
2002-08-15,0.76
2002-08-25,0.89
2002-08-29,14.22
2002-08-30,1.78
2002-09-03,7.11
2002-09-05,1.27
2002-09-08,3.81
2002-09-09,1.27
2002-09-16,19.81
2002-09-18,5.08
2002-09-20,2.29
2002-09-29,14.48
2002-10-05,4.32
2002-10-10,2.03
2002-10-15,8.64
2002-10-16,2.29
2002-10-23,12.7
2002-10-24,3.81
2002-10-28,3.05
2002-11-04,10.41
2002-11-19,0.51
2002-11-20,2.54
2002-11-25,0.51
2002-11-26,6.1
2002-11-27,16.51
2002-11-29,1.02
2002-12-01,2.29
2002-12-04,8.38
2002-12-05,5.59
2002-12-06,1.02
2002-12-09,1.78
2002-12-10,2.03
2002-12-31,30.23
2003-01-01,0.76
2003-01-03,0.76
2003-01-08,0.51
2003-01-26,1.02
2003-01-27,0.25
2003-01-30,3.05
2003-02-06,1.52
2003-02-16,1.78
2003-02-21,25.65
2003-02-22,5.59
2003-02-28,1.78
2003-03-08,2.29
2003-03-09,12.7
2003-03-20,6.6
2003-03-21,4.57
2003-03-23,3.05
2003-03-30,3.56
2003-04-02,5.08
2003-04-03,8.64
2003-04-08,4.57
2003-04-11,23.62
2003-04-12,5.08
2003-04-13,10.67
2003-04-15,6.86
2003-04-24,1.27
2003-04-27,13.46
2003-05-01,5.08
2003-05-09,0.89
2003-05-14,0.64
2003-05-15,8.13
2003-05-16,0.76
2003-05-18,10.67
2003-05-19,8.13
2003-05-20,3.56
2003-05-21,2.54
2003-05-22,0.25
2003-06-01,13.72
2003-06-02,2.54
2003-06-05,2.54
2003-06-06,2.54
2003-06-07,13.46
2003-06-08,0.76
2003-06-13,8.38
2003-06-14,9.65
2003-06-15,4.57
2003-06-16,1.27
2003-06-18,0.51
2003-06-19,0.51
2003-06-22,7.62
2003-06-28,4.06
2003-06-29,6.6
2003-06-30,0.51
2003-07-02,0.51
2003-07-04,10.16
2003-07-07,1.78
2003-07-11,0.51
2003-07-12,6.35
2003-07-14,2.29
2003-07-21,0.51
2003-07-22,6.86
2003-07-23,23.37
2003-07-24,17.02
2003-07-25,4.57
2003-07-29,13.97
2003-07-30,14.73
2003-07-31,1.52
2003-08-05,2.54
2003-08-06,2.79
2003-08-07,0.76
2003-08-09,5.08
2003-08-11,7.37
2003-08-13,16.76
2003-08-14,6.6
2003-08-18,7.87
2003-08-19,2.79
2003-08-22,12.19
2003-08-23,4.32
2003-08-24,29.21
2003-08-26,2.54
2003-08-27,2.54
2003-08-29,0.25
2003-08-30,18.8
2003-08-31,9.4
2003-09-01,3.05
2003-09-04,0.25
2003-09-05,0.25
2003-09-10,5.59
2003-09-11,0.51
2003-09-12,3.05
2003-09-14,9.91
2003-09-15,2.54
2003-09-17,4.83
2003-09-18,4.32
2003-09-19,3.56
2003-09-23,6.86
2003-09-24,4.32
2003-09-26,2.79
2003-09-27,5.08
2003-09-30,2.03
2003-10-01,4.83
2003-10-02,29.21
2003-10-03,3.81
2003-10-08,1.27
2003-10-09,5.33
2003-10-10,4.32
2003-10-19,9.65
2003-10-21,9.14
2003-10-22,5.33
2003-10-25,23.88
2003-10-26,4.06
2003-10-28,6.6
2003-10-29,2.54
2003-10-31,4.83
2003-11-01,2.54
2003-11-02,1.27
2003-11-17,1.27
2003-11-18,1.52
2003-11-22,11.18
2003-11-23,14.99
2003-11-24,0.76
2003-11-30,1.78
2003-12-01,1.78
2003-12-03,3.81
2003-12-11,2.54
2003-12-18,27.43
2003-12-19,0.76
2003-12-20,11.94
2003-12-22,6.35
2003-12-23,1.02
2004-01-04,7.37
2004-01-07,1.78
2004-01-08,6.6
2004-01-28,3.56
2004-01-30,7.11
2004-02-02,1.27
2004-02-22,2.03
2004-02-28,1.27
2004-03-07,2.03
2004-03-09,5.33
2004-03-21,0.76
2004-03-29,12.7
2004-04-17,1.27
2004-04-23,51.05
2004-04-25,0.76
2004-04-27,2.54
2004-05-01,7.62
2004-05-02,1.02
2004-05-04,2.79
2004-05-05,1.27
2004-05-06,0.51
2004-05-07,0.76
2004-05-10,0.25
2004-05-15,1.27
2004-05-18,13.97
2004-05-19,0.51
2004-05-22,1.02
2004-05-24,8.38
2004-05-25,1.52
2004-05-26,2.54
2004-05-27,5.59
2004-05-28,2.03
2004-05-31,0.76
2004-06-02,3.81
2004-06-03,2.54
2004-06-04,2.54
2004-06-09,11.68
2004-06-10,7.62
2004-06-12,0.51
2004-06-13,3.56
2004-06-14,7.87
2004-06-15,3.68
2004-06-16,2.29
2004-06-18,9.53
2004-06-19,3.3
2004-06-20,0.89
2004-06-22,0.51
2004-06-24,3.05
2004-06-25,8.89
2004-06-26,3.3
2004-06-29,0.51
2004-06-30,9.14
2004-07-01,1.78
2004-07-02,0.51
2004-07-03,0.51
2004-07-05,3.3
2004-07-06,1.78
2004-07-07,6.1
2004-07-08,1.02
2004-07-11,2.03
2004-07-12,3.56
2004-07-13,1.27
2004-07-14,0.51
2004-07-15,1.27
2004-07-16,3.81
2004-07-17,14.73
2004-07-18,2.29
2004-07-19,1.02
2004-07-20,0.51
2004-07-23,1.52
2004-07-24,9.4
2004-07-25,2.79
2004-07-26,2.54
2004-07-28,3.81
2004-07-29,0.76
2004-07-30,0.51
2004-08-02,2.54
2004-08-03,10.16
2004-08-04,2.29
2004-08-05,3.05
2004-08-08,2.79
2004-08-09,1.91
2004-08-10,2.54
2004-08-11,1.27
2004-08-13,2.79
2004-08-14,20.57
2004-08-15,10.92
2004-08-16,0.51
2004-08-17,0.51
2004-08-22,0.51
2004-08-28,0.51
2004-08-30,18.54
2004-08-31,11.18
2004-09-01,0.76
2004-09-04,7.37
2004-09-08,30.23
2004-09-09,3.81
2004-09-10,0.76
2004-09-11,12.19
2004-09-12,0.51
2004-09-13,1.27
2004-09-14,0.51
2004-09-15,1.27
2004-09-16,0.76
2004-09-23,4.83
2004-09-24,0.76
2004-09-29,14.48
2004-10-03,0.51
2004-10-07,7.62
2004-10-08,1.02
2004-10-13,3.81
2004-10-15,2.79
2004-10-16,0.76
2004-10-23,0.51
2004-10-27,20.57
2004-10-28,2.54
2004-11-01,0.51
2004-11-02,7.62
2004-11-04,5.84
2004-11-05,35.56
2004-11-06,8.89
2004-11-07,3.3
2004-11-08,1.27
2004-11-11,27.94
2004-11-12,7.87
2004-11-13,27.43
2004-11-14,0.76
2004-11-16,0.51
2004-11-30,0.76
2004-12-02,3.05
2004-12-07,13.21
2004-12-08,0.51
2004-12-09,16.51
2004-12-10,0.76
2004-12-11,40.39
2004-12-12,1.52
2004-12-13,16.26
2004-12-14,2.79
2004-12-15,0.76
2004-12-27,4.83
2004-12-28,3.3
2004-12-29,4.83
2004-12-31,0.51
2005-01-04,15.49
2005-01-05,2.29
2005-01-14,5.84
2005-01-15,0.51
2005-01-20,1.27
2005-01-28,7.37
2005-01-29,1.27
2005-01-30,6.1
2005-02-02,148.34
2005-02-03,2.54
2005-02-04,6.6
2005-02-05,1.27
2005-02-08,17.02
2005-02-09,2.79
2005-02-13,4.83
2005-03-05,4.32
2005-03-06,3.05
2005-03-16,2.54
2005-03-28,4.32
2005-03-29,0.25
2005-04-03,4.57
2005-04-10,3.56
2005-04-11,1.78
2005-04-14,13.97
2005-04-30,6.6
2005-05-16,3.56
2005-05-24,3.81
2005-05-25,0.76
2005-05-27,1.78
2005-05-28,0.76
2005-05-31,1.78
2005-06-09,9.4
2005-06-10,8.64
2005-06-12,25.4
2005-06-13,0.25
2005-06-14,19.81
2005-06-16,7.62
2005-06-17,0.51
2005-06-18,1.02
2005-06-19,3.3
2005-06-20,7.62
2005-06-21,5.59
2005-06-22,4.32
2005-06-23,5.33
2005-06-24,0.51
2005-06-27,0.51
2005-06-30,4.57
2005-07-01,4.57
2005-07-03,0.76
2005-07-04,0.76
2005-07-08,3.3
2005-07-09,9.4
2005-07-10,7.37
2005-07-11,1.27
2005-07-13,1.78
2005-07-14,6.1
2005-07-15,1.02
2005-07-16,3.81
2005-07-17,0.51
2005-07-23,0.76
2005-07-24,1.78
2005-07-25,5.59
2005-07-26,9.4
2005-07-27,1.02
2005-07-28,2.54
2005-07-29,0.76
2005-07-30,0.25
2005-08-03,2.54
2005-08-06,0.51
2005-08-09,8.89
2005-08-10,1.52
2005-08-11,1.52
2005-08-12,1.27
2005-08-14,1.52
2005-08-15,5.59
2005-08-19,8.38
2005-08-20,6.35
2005-08-21,2.54
2005-08-22,7.62
2005-08-23,1.27
2005-08-27,0.76
2005-08-30,7.62
2005-08-31,33.78
2005-09-09,3.81
2005-09-10,9.4
2005-09-12,8.13
2005-09-13,2.03
2005-09-15,3.05
2005-09-17,7.37
2005-09-19,2.03
2005-09-24,2.79
2005-09-27,0.76
2005-09-29,21.08
2005-10-01,0.51
2005-10-08,13.21
2005-10-10,1.52
2005-10-11,2.54
2005-10-20,21.59
2005-10-21,11.68
2005-10-22,6.86
2005-10-23,0.51
2005-10-25,8.13
2005-10-28,1.27
2005-10-30,7.62
2005-11-03,8.64
2005-11-07,4.83
2005-11-08,21.08
2005-11-10,4.32
2005-11-11,2.03
2005-11-15,22.86
2005-11-19,3.56
2005-11-25,3.05
2005-11-26,2.29
2005-11-28,2.03
2005-11-30,5.84
2005-12-02,4.83
2005-12-03,8.89
2005-12-06,5.33
2005-12-08,5.08
2005-12-09,0.51
2005-12-13,5.08
2005-12-17,7.11
2005-12-18,1.02
2005-12-24,1.78
2005-12-28,1.27
2006-01-01,9.65
2006-01-02,2.29
2006-01-03,0.51
2006-01-11,14.73
2006-01-22,2.79
2006-01-28,9.65
2006-02-02,2.03
2006-02-09,4.06
2006-02-14,0.76
2006-02-25,22.61
2006-02-26,2.29
2006-02-27,0.25
2006-03-13,21.84
2006-03-16,1.27
2006-03-26,0.51
2006-04-01,2.54
2006-04-05,7.37
2006-04-06,1.27
2006-04-07,0.76
2006-04-08,0.51
2006-04-15,6.6
2006-04-17,0.25
2006-04-18,2.03
2006-04-21,13.46
2006-04-23,0.76
2006-04-24,2.03
2006-04-28,0.51
2006-04-29,3.3
2006-04-30,8.38
