2011-12-06,94.5
2011-12-07,6.0
2012-01-28,30.0
2012-01-29,2.0
2012-02-01,16.0
2012-02-02,19.0
2012-03-18,17.0
2012-03-19,12.0
2012-03-21,68.0
2012-03-22,5.0
2012-06-01,37.0
2012-07-10,31.0
2012-12-14,14.0
2012-12-15,6.0
2012-12-17,37.0
2012-12-20,25.0
2012-12-21,6.0
2013-02-16,33.0
2013-02-17,10.0
2013-02-18,96.0
2013-02-19,3.0
2013-12-04,46.0
2014-01-10,20.0
2014-01-11,33.0
2014-02-17,40.0
2014-02-18,50.0
2014-02-19,53.0
2014-02-20,5.0
2014-02-21,38.0
2014-11-26,25.0
2014-11-27,5.0
2014-12-01,5.0
2014-12-11,38.0
2014-12-28,18.0
2015-01-05,5.0
2015-01-06,18.5
2015-08-27,19.0
2015-11-05,11.0
2015-12-27,33.0
2016-02-01,19.0
2016-02-02,13.0
2016-02-18,14.0
2016-02-26,15.0
2016-03-04,4.0
2016-03-05,5.5
2016-03-06,53.0
2016-06-01,11.0
2016-06-04,17.0
2016-06-13,32.0
2016-06-14,10.0
2016-06-18,56.0
2016-07-14,5.5
2016-07-15,5.0
2016-07-16,44.0
2016-07-17,5.0
2016-07-18,1.0
2016-07-19,1.5
2016-07-20,6.0
2016-08-23,2.0
2016-08-24,49.0
2016-09-03,23.0
2016-09-15,15.0
2016-09-16,20.0
2016-09-18,35.0
2016-09-21,20.0
2016-09-30,6.0
2016-11-03,3.0
2016-12-12,16.0
2016-12-16,20.0
2016-12-29,3.0
2017-01-02,18.0
2017-01-03,8.0
2017-01-06,8.0
2017-01-15,13.0
2017-10-14,25.0
2017-11-21,34.0
2018-01-29,3.0
2018-02-02,6.0
2018-03-04,47.0
2018-03-05,42.0
2018-03-07,14.5
2019-01-31,18.0
2019-02-01,2.5
2019-02-02,10.5
2019-02-03,1.5
2019-02-04,1.5
2019-02-05,4.0
2019-02-06,41.0
2019-02-07,17.0
2019-03-21,12.0
2019-03-26,20.0
2019-03-27,173.0
2019-03-28,9.0
2019-05-04,10.0
2019-11-01,27.0
2019-11-30,17.0
2020-01-14,13.0
2020-01-16,2.0
2020-01-23,2.0
2020-01-26,5.0
2020-01-27,30.0
2020-01-28,7.0
2020-02-05,41.0
2020-02-25,85.0
2020-08-07,26.0
2020-09-20,15.0
2020-09-21,16.0
2020-10-14,2.0
2020-10-15,2.5
2020-10-24,25.0
2020-11-09,23.0
2020-11-13,3.0
2020-12-22,10.0
2020-12-25,3.0
2020-12-26,10.0
2020-12-27,4.5
2020-12-28,23.0
2020-12-29,5.5
2020-12-30,5.0
2021-01-10,2.0
2021-01-11,18.0
2021-02-04,4.0
2021-02-05,4.0
2021-02-06,23.0
2021-02-11,11.0
2021-02-12,6.0
2021-02-13,30.0
2021-03-08,6.0
2021-03-09,31.0
2021-03-15,17.0
2021-03-23,8.5
2021-03-24,4.0
2021-09-30,15.0
2021-10-31,5.0
2021-11-10,5.0
2021-11-11,26.0
2021-11-30,12.0
2021-12-01,6.0
2021-12-08,13.0
2022-01-19,45.0
2022-01-25,37.0
2022-01-26,27.0
2022-01-27,22.0
2022-01-28,12.0
2022-02-02,10.0
2022-02-03,23.0
2022-02-20,5.0
2022-03-13,28.0
2022-03-20,24.0
2022-03-27,4.0
2022-04-03,6.0
2022-04-24,9.0
2022-04-25,33.0
2022-04-26,107.0
2022-05-05,1.0
2022-05-10,66.0
2022-05-11,25.0
2022-05-12,6.0
2022-06-04,4.0
2022-07-02,37.0
2022-07-20,12.5
2022-08-30,27.5
2022-09-02,8.0
2022-09-08,16.0
2022-09-13,5.0
2022-10-05,33.0
